Difference in record 'ad_group_feed.ad_group': Field 'id' - Version 1: '2868', Version 2: '122'
Difference in record 'ad_group_feed.ad_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.criterion_id': Field 'id' - Version 1: '2869', Version 2: '157'
Difference in record 'ad_group_criterion.criterion_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.custom_affinity.custom_affinity': Field 'id' - Version 1: '2870', Version 2: '158'
Difference in record 'ad_group_criterion.custom_affinity.custom_affinity': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_feed.feed': Field 'id' - Version 1: '2871', Version 2: '123'
Difference in record 'ad_group_feed.feed': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_feed.matching_function.function_string': Field 'id' - Version 1: '2872', Version 2: '124'
Difference in record 'ad_group_feed.matching_function.function_string': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_feed.matching_function.left_operands': Field 'id' - Version 1: '2873', Version 2: '125'
Difference in record 'ad_group_feed.matching_function.left_operands': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.Operand', Version 2: 'google.ads.googleads.v15.common.Operand'
Difference in record 'ad_group_feed.matching_function.left_operands': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_feed.matching_function.operator': Field 'id' - Version 1: '2874', Version 2: '126'
Difference in record 'ad_group_feed.matching_function.operator': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.MatchingFunctionOperatorEnum.MatchingFunctionOperator', Version 2: 'google.ads.googleads.v15.enums.MatchingFunctionOperatorEnum.MatchingFunctionOperator'
Difference in record 'ad_group_feed.matching_function.operator': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.custom_audience.custom_audience': Field 'id' - Version 1: '2875', Version 2: '159'
Difference in record 'ad_group_criterion.custom_audience.custom_audience': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.custom_intent.custom_intent': Field 'id' - Version 1: '2876', Version 2: '164'
Difference in record 'ad_group_criterion.custom_intent.custom_intent': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.disapproval_reasons': Field 'id' - Version 1: '2877', Version 2: '165'
Difference in record 'ad_group_criterion.disapproval_reasons': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_feed.matching_function.right_operands': Field 'id' - Version 1: '2878', Version 2: '127'
Difference in record 'ad_group_feed.matching_function.right_operands': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.Operand', Version 2: 'google.ads.googleads.v15.common.Operand'
Difference in record 'ad_group_feed.matching_function.right_operands': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_feed.placeholder_types': Field 'id' - Version 1: '2879', Version 2: '128'
Difference in record 'ad_group_feed.placeholder_types': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.PlaceholderTypeEnum.PlaceholderType', Version 2: 'google.ads.googleads.v15.enums.PlaceholderTypeEnum.PlaceholderType'
Difference in record 'ad_group_feed.placeholder_types': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_feed.resource_name': Field 'id' - Version 1: '2880', Version 2: '129'
Difference in record 'ad_group_feed.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_feed.status': Field 'id' - Version 1: '2881', Version 2: '130'
Difference in record 'ad_group_feed.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.FeedLinkStatusEnum.FeedLinkStatus', Version 2: 'google.ads.googleads.v15.enums.FeedLinkStatusEnum.FeedLinkStatus'
Difference in record 'ad_group_feed.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.display_name': Field 'id' - Version 1: '2882', Version 2: '166'
Difference in record 'ad_group_criterion.display_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.effective_cpc_bid_micros': Field 'id' - Version 1: '2883', Version 2: '172'
Difference in record 'ad_group_criterion.effective_cpc_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.effective_cpc_bid_source': Field 'id' - Version 1: '2884', Version 2: '173'
Difference in record 'ad_group_criterion.effective_cpc_bid_source': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BiddingSourceEnum.BiddingSource', Version 2: 'google.ads.googleads.v15.enums.BiddingSourceEnum.BiddingSource'
Difference in record 'ad_group_criterion.effective_cpc_bid_source': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.ad_group': Field 'id' - Version 1: '2885', Version 2: '156'
Difference in record 'ad_group_bid_modifier.ad_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_label.ad_group_ad': Field 'id' - Version 1: '2886', Version 2: '234'
Difference in record 'ad_group_ad_label.ad_group_ad': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_link.account_link_id': Field 'id' - Version 1: '2887', Version 2: '194'
Difference in record 'account_link.account_link_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.effective_cpm_bid_micros': Field 'id' - Version 1: '2888', Version 2: '182'
Difference in record 'ad_group_criterion.effective_cpm_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.effective_cpm_bid_source': Field 'id' - Version 1: '2889', Version 2: '183'
Difference in record 'ad_group_criterion.effective_cpm_bid_source': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BiddingSourceEnum.BiddingSource', Version 2: 'google.ads.googleads.v15.enums.BiddingSourceEnum.BiddingSource'
Difference in record 'ad_group_criterion.effective_cpm_bid_source': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.base_ad_group': Field 'id' - Version 1: '2890', Version 2: '160'
Difference in record 'ad_group_bid_modifier.base_ad_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.bid_modifier': Field 'id' - Version 1: '2891', Version 2: '161'
Difference in record 'ad_group_bid_modifier.bid_modifier': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.bid_modifier_source': Field 'id' - Version 1: '2892', Version 2: '162'
Difference in record 'ad_group_bid_modifier.bid_modifier_source': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BidModifierSourceEnum.BidModifierSource', Version 2: 'google.ads.googleads.v15.enums.BidModifierSourceEnum.BidModifierSource'
Difference in record 'ad_group_bid_modifier.bid_modifier_source': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.criterion_id': Field 'id' - Version 1: '2893', Version 2: '163'
Difference in record 'ad_group_bid_modifier.criterion_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_label.label': Field 'id' - Version 1: '2894', Version 2: '238'
Difference in record 'ad_group_ad_label.label': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_label.resource_name': Field 'id' - Version 1: '2895', Version 2: '239'
Difference in record 'ad_group_ad_label.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_link.advertising_partner.customer': Field 'id' - Version 1: '2896', Version 2: '197'
Difference in record 'account_link.advertising_partner.customer': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_link.data_partner.data_partner_id': Field 'id' - Version 1: '2897', Version 2: '198'
Difference in record 'account_link.data_partner.data_partner_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_link.google_ads.customer': Field 'id' - Version 1: '2898', Version 2: '199'
Difference in record 'account_link.google_ads.customer': Field 'version' - Version 1: '14', Version 2: '15'
Record with key 'account_link.hotel_center.hotel_center_id' not found in version 2.
Difference in record 'ad_group_asset_set.ad_group': Field 'id' - Version 1: '2900', Version 2: '227'
Difference in record 'ad_group_asset_set.ad_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.effective_cpv_bid_micros': Field 'id' - Version 1: '2901', Version 2: '184'
Difference in record 'ad_group_criterion.effective_cpv_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.effective_cpv_bid_source': Field 'id' - Version 1: '2902', Version 2: '188'
Difference in record 'ad_group_criterion.effective_cpv_bid_source': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BiddingSourceEnum.BiddingSource', Version 2: 'google.ads.googleads.v15.enums.BiddingSourceEnum.BiddingSource'
Difference in record 'ad_group_criterion.effective_cpv_bid_source': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.effective_percent_cpc_bid_micros': Field 'id' - Version 1: '2903', Version 2: '189'
Difference in record 'ad_group_criterion.effective_percent_cpc_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.device.type': Field 'id' - Version 1: '2904', Version 2: '167'
Difference in record 'ad_group_bid_modifier.device.type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.DeviceEnum.Device', Version 2: 'google.ads.googleads.v15.enums.DeviceEnum.Device'
Difference in record 'ad_group_bid_modifier.device.type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.hotel_advance_booking_window.max_days': Field 'id' - Version 1: '2905', Version 2: '168'
Difference in record 'ad_group_bid_modifier.hotel_advance_booking_window.max_days': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.hotel_advance_booking_window.min_days': Field 'id' - Version 1: '2906', Version 2: '169'
Difference in record 'ad_group_bid_modifier.hotel_advance_booking_window.min_days': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.hotel_check_in_date_range.end_date': Field 'id' - Version 1: '2907', Version 2: '170'
Difference in record 'ad_group_bid_modifier.hotel_check_in_date_range.end_date': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_link.resource_name': Field 'id' - Version 1: '2908', Version 2: '200'
Difference in record 'account_link.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_link.status': Field 'id' - Version 1: '2909', Version 2: '205'
Difference in record 'account_link.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AccountLinkStatusEnum.AccountLinkStatus', Version 2: 'google.ads.googleads.v15.enums.AccountLinkStatusEnum.AccountLinkStatus'
Difference in record 'account_link.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_link.third_party_app_analytics.app_analytics_provider_id': Field 'id' - Version 1: '2910', Version 2: '206'
Difference in record 'account_link.third_party_app_analytics.app_analytics_provider_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_link.third_party_app_analytics.app_id': Field 'id' - Version 1: '2911', Version 2: '207'
Difference in record 'account_link.third_party_app_analytics.app_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_asset_set.asset_set': Field 'id' - Version 1: '2912', Version 2: '231'
Difference in record 'ad_group_asset_set.asset_set': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_asset_set.resource_name': Field 'id' - Version 1: '2913', Version 2: '232'
Difference in record 'ad_group_asset_set.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_asset_set.status': Field 'id' - Version 1: '2914', Version 2: '233'
Difference in record 'ad_group_asset_set.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetSetLinkStatusEnum.AssetSetLinkStatus', Version 2: 'google.ads.googleads.v15.enums.AssetSetLinkStatusEnum.AssetSetLinkStatus'
Difference in record 'ad_group_asset_set.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.effective_percent_cpc_bid_source': Field 'id' - Version 1: '2915', Version 2: '190'
Difference in record 'ad_group_criterion.effective_percent_cpc_bid_source': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BiddingSourceEnum.BiddingSource', Version 2: 'google.ads.googleads.v15.enums.BiddingSourceEnum.BiddingSource'
Difference in record 'ad_group_criterion.effective_percent_cpc_bid_source': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.final_mobile_urls': Field 'id' - Version 1: '2916', Version 2: '191'
Difference in record 'ad_group_criterion.final_mobile_urls': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.final_url_suffix': Field 'id' - Version 1: '2917', Version 2: '192'
Difference in record 'ad_group_criterion.final_url_suffix': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.hotel_check_in_date_range.start_date': Field 'id' - Version 1: '2918', Version 2: '174'
Difference in record 'ad_group_bid_modifier.hotel_check_in_date_range.start_date': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.hotel_check_in_day.day_of_week': Field 'id' - Version 1: '2919', Version 2: '175'
Difference in record 'ad_group_bid_modifier.hotel_check_in_day.day_of_week': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.DayOfWeekEnum.DayOfWeek', Version 2: 'google.ads.googleads.v15.enums.DayOfWeekEnum.DayOfWeek'
Difference in record 'ad_group_bid_modifier.hotel_check_in_day.day_of_week': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.hotel_date_selection_type.type': Field 'id' - Version 1: '2920', Version 2: '176'
Difference in record 'ad_group_bid_modifier.hotel_date_selection_type.type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.HotelDateSelectionTypeEnum.HotelDateSelectionType', Version 2: 'google.ads.googleads.v15.enums.HotelDateSelectionTypeEnum.HotelDateSelectionType'
Difference in record 'ad_group_bid_modifier.hotel_date_selection_type.type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.hotel_length_of_stay.max_nights': Field 'id' - Version 1: '2921', Version 2: '177'
Difference in record 'ad_group_bid_modifier.hotel_length_of_stay.max_nights': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_link.third_party_app_analytics.app_vendor': Field 'id' - Version 1: '2922', Version 2: '208'
Difference in record 'account_link.third_party_app_analytics.app_vendor': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.MobileAppVendorEnum.MobileAppVendor', Version 2: 'google.ads.googleads.v15.enums.MobileAppVendorEnum.MobileAppVendor'
Difference in record 'account_link.third_party_app_analytics.app_vendor': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_link.type': Field 'id' - Version 1: '2923', Version 2: '217'
Difference in record 'account_link.type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.LinkedAccountTypeEnum.LinkedAccountType', Version 2: 'google.ads.googleads.v15.enums.LinkedAccountTypeEnum.LinkedAccountType'
Difference in record 'account_link.type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.final_urls': Field 'id' - Version 1: '2924', Version 2: '193'
Difference in record 'ad_group_criterion.final_urls': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.gender.type': Field 'id' - Version 1: '2925', Version 2: '195'
Difference in record 'ad_group_criterion.gender.type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.GenderTypeEnum.GenderType', Version 2: 'google.ads.googleads.v15.enums.GenderTypeEnum.GenderType'
Difference in record 'ad_group_criterion.gender.type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.hotel_length_of_stay.min_nights': Field 'id' - Version 1: '2926', Version 2: '185'
Difference in record 'ad_group_bid_modifier.hotel_length_of_stay.min_nights': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_bid_modifier.resource_name': Field 'id' - Version 1: '2927', Version 2: '186'
Difference in record 'ad_group_bid_modifier.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.adjusted_spending_limit_micros': Field 'id' - Version 1: '2928', Version 2: '280'
Difference in record 'account_budget.adjusted_spending_limit_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.income_range.type': Field 'id' - Version 1: '2929', Version 2: '196'
Difference in record 'ad_group_criterion.income_range.type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.IncomeRangeTypeEnum.IncomeRangeType', Version 2: 'google.ads.googleads.v15.enums.IncomeRangeTypeEnum.IncomeRangeType'
Difference in record 'ad_group_criterion.income_range.type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.keyword.match_type': Field 'id' - Version 1: '2930', Version 2: '202'
Difference in record 'ad_group_criterion.keyword.match_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.KeywordMatchTypeEnum.KeywordMatchType', Version 2: 'google.ads.googleads.v15.enums.KeywordMatchTypeEnum.KeywordMatchType'
Difference in record 'ad_group_criterion.keyword.match_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.adjusted_spending_limit_type': Field 'id' - Version 1: '2931', Version 2: '287'
Difference in record 'account_budget.adjusted_spending_limit_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.SpendingLimitTypeEnum.SpendingLimitType', Version 2: 'google.ads.googleads.v15.enums.SpendingLimitTypeEnum.SpendingLimitType'
Difference in record 'account_budget.adjusted_spending_limit_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.amount_served_micros': Field 'id' - Version 1: '2932', Version 2: '288'
Difference in record 'account_budget.amount_served_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.approved_end_date_time': Field 'id' - Version 1: '2933', Version 2: '289'
Difference in record 'account_budget.approved_end_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.approved_end_time_type': Field 'id' - Version 1: '2934', Version 2: '290'
Difference in record 'account_budget.approved_end_time_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.TimeTypeEnum.TimeType', Version 2: 'google.ads.googleads.v15.enums.TimeTypeEnum.TimeType'
Difference in record 'account_budget.approved_end_time_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.keyword.text': Field 'id' - Version 1: '2935', Version 2: '203'
Difference in record 'ad_group_criterion.keyword.text': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.labels': Field 'id' - Version 1: '2936', Version 2: '204'
Difference in record 'ad_group_criterion.labels': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.language.language_constant': Field 'id' - Version 1: '2937', Version 2: '214'
Difference in record 'ad_group_criterion.language.language_constant': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.approved_spending_limit_micros': Field 'id' - Version 1: '2938', Version 2: '299'
Difference in record 'account_budget.approved_spending_limit_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.approved_spending_limit_type': Field 'id' - Version 1: '2939', Version 2: '300'
Difference in record 'account_budget.approved_spending_limit_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.SpendingLimitTypeEnum.SpendingLimitType', Version 2: 'google.ads.googleads.v15.enums.SpendingLimitTypeEnum.SpendingLimitType'
Difference in record 'account_budget.approved_spending_limit_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.approved_start_date_time': Field 'id' - Version 1: '2940', Version 2: '301'
Difference in record 'account_budget.approved_start_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.billing_setup': Field 'id' - Version 1: '2941', Version 2: '302'
Difference in record 'account_budget.billing_setup': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.activity_country.value': Field 'id' - Version 1: '2942', Version 2: '215'
Difference in record 'ad_group_criterion.listing_group.case_value.activity_country.value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.activity_id.value': Field 'id' - Version 1: '2943', Version 2: '216'
Difference in record 'ad_group_criterion.listing_group.case_value.activity_id.value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.activity_rating.value': Field 'id' - Version 1: '2944', Version 2: '221'
Difference in record 'ad_group_criterion.listing_group.case_value.activity_rating.value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.id': Field 'id' - Version 1: '2945', Version 2: '314'
Difference in record 'account_budget.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.name': Field 'id' - Version 1: '2946', Version 2: '315'
Difference in record 'account_budget.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.notes': Field 'id' - Version 1: '2947', Version 2: '316'
Difference in record 'account_budget.notes': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.pending_proposal.account_budget_proposal': Field 'id' - Version 1: '2948', Version 2: '317'
Difference in record 'account_budget.pending_proposal.account_budget_proposal': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.hotel_city.city_criterion': Field 'id' - Version 1: '2949', Version 2: '222'
Difference in record 'ad_group_criterion.listing_group.case_value.hotel_city.city_criterion': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.hotel_class.value': Field 'id' - Version 1: '2950', Version 2: '223'
Difference in record 'ad_group_criterion.listing_group.case_value.hotel_class.value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.hotel_country_region.country_region_criterion': Field 'id' - Version 1: '2951', Version 2: '224'
Difference in record 'ad_group_criterion.listing_group.case_value.hotel_country_region.country_region_criterion': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.pending_proposal.creation_date_time': Field 'id' - Version 1: '2952', Version 2: '329'
Difference in record 'account_budget.pending_proposal.creation_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.pending_proposal.end_date_time': Field 'id' - Version 1: '2953', Version 2: '330'
Difference in record 'account_budget.pending_proposal.end_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.pending_proposal.end_time_type': Field 'id' - Version 1: '2954', Version 2: '331'
Difference in record 'account_budget.pending_proposal.end_time_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.TimeTypeEnum.TimeType', Version 2: 'google.ads.googleads.v15.enums.TimeTypeEnum.TimeType'
Difference in record 'account_budget.pending_proposal.end_time_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.pending_proposal.name': Field 'id' - Version 1: '2955', Version 2: '332'
Difference in record 'account_budget.pending_proposal.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.hotel_id.value': Field 'id' - Version 1: '2956', Version 2: '225'
Difference in record 'ad_group_criterion.listing_group.case_value.hotel_id.value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.hotel_state.state_criterion': Field 'id' - Version 1: '2957', Version 2: '226'
Difference in record 'ad_group_criterion.listing_group.case_value.hotel_state.state_criterion': Field 'version' - Version 1: '14', Version 2: '15'
Record with key 'ad_group_criterion.listing_group.case_value.product_bidding_category.id' not found in version 2.
Difference in record 'account_budget.pending_proposal.notes': Field 'id' - Version 1: '2959', Version 2: '344'
Difference in record 'account_budget.pending_proposal.notes': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.pending_proposal.proposal_type': Field 'id' - Version 1: '2960', Version 2: '345'
Difference in record 'account_budget.pending_proposal.proposal_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AccountBudgetProposalTypeEnum.AccountBudgetProposalType', Version 2: 'google.ads.googleads.v15.enums.AccountBudgetProposalTypeEnum.AccountBudgetProposalType'
Difference in record 'account_budget.pending_proposal.proposal_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.pending_proposal.purchase_order_number': Field 'id' - Version 1: '2961', Version 2: '346'
Difference in record 'account_budget.pending_proposal.purchase_order_number': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.pending_proposal.spending_limit_micros': Field 'id' - Version 1: '2962', Version 2: '347'
Difference in record 'account_budget.pending_proposal.spending_limit_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.account_budget': Field 'id' - Version 1: '2963', Version 2: '295'
Difference in record 'account_budget_proposal.account_budget': Field 'version' - Version 1: '14', Version 2: '15'
Record with key 'ad_group_criterion.listing_group.case_value.product_bidding_category.level' not found in version 2.
Difference in record 'ad_group_criterion.listing_group.case_value.product_brand.value': Field 'id' - Version 1: '2965', Version 2: '228'
Difference in record 'ad_group_criterion.listing_group.case_value.product_brand.value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.pending_proposal.spending_limit_type': Field 'id' - Version 1: '2966', Version 2: '358'
Difference in record 'account_budget.pending_proposal.spending_limit_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.SpendingLimitTypeEnum.SpendingLimitType', Version 2: 'google.ads.googleads.v15.enums.SpendingLimitTypeEnum.SpendingLimitType'
Difference in record 'account_budget.pending_proposal.spending_limit_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.pending_proposal.start_date_time': Field 'id' - Version 1: '2967', Version 2: '359'
Difference in record 'account_budget.pending_proposal.start_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.proposed_end_date_time': Field 'id' - Version 1: '2968', Version 2: '360'
Difference in record 'account_budget.proposed_end_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.proposed_end_time_type': Field 'id' - Version 1: '2969', Version 2: '361'
Difference in record 'account_budget.proposed_end_time_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.TimeTypeEnum.TimeType', Version 2: 'google.ads.googleads.v15.enums.TimeTypeEnum.TimeType'
Difference in record 'account_budget.proposed_end_time_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.approval_date_time': Field 'id' - Version 1: '2970', Version 2: '307'
Difference in record 'account_budget_proposal.approval_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.approved_end_date_time': Field 'id' - Version 1: '2971', Version 2: '308'
Difference in record 'account_budget_proposal.approved_end_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.approved_end_time_type': Field 'id' - Version 1: '2972', Version 2: '309'
Difference in record 'account_budget_proposal.approved_end_time_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.TimeTypeEnum.TimeType', Version 2: 'google.ads.googleads.v15.enums.TimeTypeEnum.TimeType'
Difference in record 'account_budget_proposal.approved_end_time_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.approved_spending_limit_micros': Field 'id' - Version 1: '2973', Version 2: '310'
Difference in record 'account_budget_proposal.approved_spending_limit_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.product_channel.channel': Field 'id' - Version 1: '2974', Version 2: '235'
Difference in record 'ad_group_criterion.listing_group.case_value.product_channel.channel': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.ProductChannelEnum.ProductChannel', Version 2: 'google.ads.googleads.v15.enums.ProductChannelEnum.ProductChannel'
Difference in record 'ad_group_criterion.listing_group.case_value.product_channel.channel': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.product_channel_exclusivity.channel_exclusivity': Field 'id' - Version 1: '2975', Version 2: '236'
